timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2024-04-27T01:30:00+01:00,29.0,0.0,81.0,40.0,1.0,15.0,13.0,16.0,27.0,10.0,47.0,47.0,49.0,47.0,19.0,16.0,19.0,70.0,94.0,39.0,39.0,25.0,25.0,36.0,28.5,69.0,26.5
2024-04-27T02:00:00+01:00,30.5,0.0,106.0,38.0,1.0,14.0,14.0,18.5,32.0,12.0,50.0,50.0,52.0,50.0,19.0,17.0,21.0,59.0,79.0,40.0,40.0,35.0,35.0,36.0,28.0,67.0,22.5
2024-04-27T02:30:00+01:00,30.5,0.0,114.0,36.0,1.0,18.0,14.0,22.0,38.5,14.5,52.0,53.0,56.0,54.0,20.0,17.0,22.0,52.0,65.0,44.0,44.0,35.0,35.0,33.5,28.5,71.0,19.0
2024-04-27T03:00:00+01:00,28.0,0.0,130.0,35.0,1.0,17.0,13.0,25.5,44.5,17.0,55.0,55.0,58.0,56.0,24.0,19.0,24.0,44.0,52.0,50.0,50.0,26.0,26.0,20.5,29.0,56.5,21.5
2024-04-27T03:30:00+01:00,27.0,0.0,124.0,35.0,1.0,17.0,13.0,35.5,61.0,22.5,58.0,58.0,61.0,59.0,24.0,20.0,26.0,38.0,41.0,56.0,56.0,28.0,28.0,34.0,28.0,49.5,24.0
2024-04-27T04:00:00+01:00,27.5,0.0,136.0,37.0,1.0,18.0,14.0,43.5,75.5,28.0,60.0,60.0,62.0,60.0,25.0,21.0,28.0,33.0,34.0,57.0,57.0,34.0,34.0,35.0,28.0,56.5,24.5
2024-04-27T04:30:00+01:00,29.5,0.0,143.0,41.0,1.0,17.0,15.0,50.0,85.5,32.0,65.0,65.0,68.0,67.0,33.0,27.0,29.0,16.0,20.0,45.0,45.0,33.0,33.0,27.5,27.0,51.0,22.0
2024-04-27T05:00:00+01:00,31.0,0.0,178.0,43.0,1.0,18.0,16.0,67.5,115.5,43.5,65.0,65.0,68.0,67.0,35.0,29.0,33.0,15.0,18.0,36.0,36.0,30.0,30.0,30.0,26.5,46.0,24.0
2024-04-27T05:30:00+01:00,32.0,0.0,173.0,44.0,1.0,18.0,17.0,80.0,138.5,52.0,61.0,61.0,64.0,63.0,38.0,32.0,37.0,1.0,15.0,25.0,25.0,34.0,34.0,31.0,26.5,49.0,27.0
2024-04-27T06:00:00+01:00,31.0,0.0,261.0,46.0,1.0,19.0,18.0,94.0,162.0,61.0,56.0,55.0,58.0,58.0,45.0,38.0,44.0,1.0,13.0,17.0,17.0,29.0,29.0,28.0,27.5,50.0,25.0
2024-04-27T06:30:00+01:00,32.5,0.0,167.0,47.0,1.0,18.0,16.0,108.0,186.0,70.0,47.0,46.0,46.0,47.0,47.0,40.0,48.0,1.0,8.0,12.0,12.0,33.0,33.0,30.0,28.5,50.0,27.0
2024-04-27T07:00:00+01:00,31.0,0.0,212.0,48.0,1.0,19.0,16.0,122.5,211.5,79.0,40.0,38.0,38.0,40.0,50.0,43.0,52.0,1.0,7.0,9.0,9.0,34.0,34.0,31.5,27.0,53.0,28.5
2024-04-27T07:30:00+01:00,31.5,0.0,198.0,48.0,1.0,20.0,17.0,133.0,229.0,86.0,31.0,31.0,30.0,31.0,55.0,53.0,62.0,9.0,7.0,4.0,4.0,34.0,34.0,34.5,26.0,54.5,32.0
2024-04-27T08:00:00+01:00,30.0,0.0,196.0,48.0,1.0,16.0,14.0,132.0,227.5,85.0,24.0,25.0,24.0,25.0,59.0,54.0,63.0,9.0,7.0,3.0,3.0,37.0,37.0,38.0,22.5,56.5,36.5
2024-04-27T08:30:00+01:00,26.0,0.0,164.0,44.0,1.0,16.0,14.0,137.0,237.0,89.0,19.0,19.0,23.0,25.0,62.0,56.0,65.0,5.0,6.0,1.0,1.0,28.0,28.0,39.5,21.0,57.5,34.5
2024-04-27T09:00:00+01:00,23.0,0.0,118.0,42.0,1.0,16.0,14.0,142.0,245.0,92.0,16.0,16.0,19.0,20.0,83.0,68.0,80.0,5.0,6.0,0.0,0.0,28.0,28.0,33.5,18.0,50.0,27.0
2024-04-27T09:30:00+01:00,30.0,0.0,80.0,42.0,1.0,16.0,14.0,123.0,211.5,79.5,13.0,13.0,16.0,16.0,85.0,68.0,80.0,6.0,6.0,3.0,3.0,24.0,24.0,29.5,18.0,47.5,25.0
2024-04-27T10:00:00+01:00,28.5,0.0,45.0,39.0,1.0,15.0,14.0,122.0,211.0,79.5,11.0,11.0,13.0,13.0,85.0,68.0,79.0,6.0,6.0,4.0,4.0,21.0,21.0,22.0,14.5,39.5,21.5
2024-04-27T10:30:00+01:00,25.0,0.0,26.0,37.0,1.0,16.0,11.0,117.0,202.0,75.5,19.0,22.0,25.0,25.0,90.0,79.0,89.0,1.0,1.0,3.0,3.0,17.0,17.0,16.0,10.5,30.5,18.5
2024-04-27T11:00:00+01:00,20.0,0.0,10.0,34.0,1.0,15.0,10.0,108.5,187.0,70.5,15.0,18.0,20.0,20.0,97.0,89.0,93.0,1.0,1.0,2.0,2.0,11.0,11.0,9.5,6.5,23.5,12.5
2024-04-27T11:30:00+01:00,16.5,0.0,4.0,30.0,1.0,14.0,9.0,100.0,172.0,65.0,12.0,14.0,17.0,17.0,96.0,86.0,91.0,1.0,1.0,0.0,0.0,13.0,13.0,7.5,3.0,21.0,10.5
2024-04-27T12:00:00+01:00,14.5,0.0,0.0,28.0,1.0,12.0,8.0,89.5,154.5,58.0,9.0,12.0,14.0,14.0,100.0,87.0,93.0,1.0,1.0,0.0,0.0,7.0,7.0,1.5,0.5,15.0,6.0
2024-04-27T12:30:00+01:00,13.0,0.0,1.0,26.0,1.0,7.0,5.0,72.5,124.5,47.0,21.0,22.0,24.0,23.0,108.0,95.0,98.0,6.0,13.0,0.0,0.0,10.0,10.0,1.5,0.0,8.0,4.5
2024-04-27T13:00:00+01:00,9.5,0.0,0.0,25.0,1.0,7.0,5.0,64.0,111.0,41.5,18.0,19.0,20.0,20.0,115.0,99.0,105.0,7.0,14.0,1.0,1.0,6.0,6.0,1.0,0.0,5.5,4.0
2024-04-27T13:30:00+01:00,7.5,0.0,1.0,23.0,1.0,8.0,5.0,66.5,115.0,43.0,16.0,17.0,18.0,18.0,124.0,106.0,113.0,1.0,16.0,1.0,1.0,10.0,10.0,0.0,0.0,5.0,4.0
2024-04-27T14:00:00+01:00,6.5,0.0,5.0,23.0,1.0,9.0,6.0,79.5,136.5,51.5,16.0,17.0,18.0,17.0,136.0,111.0,118.0,1.0,18.0,5.0,5.0,5.0,5.0,1.0,0.0,5.5,4.5
2024-04-27T14:30:00+01:00,6.0,0.0,3.0,21.0,1.0,4.0,3.0,96.5,166.0,32.0,13.0,14.0,13.0,12.0,146.0,120.0,127.0,18.0,25.0,4.0,4.0,6.0,6.0,4.0,1.0,9.5,7.0
2024-04-27T15:00:00+01:00,6.5,0.0,6.0,22.0,1.0,6.0,2.0,100.0,172.5,33.0,15.0,15.0,15.0,14.0,153.0,125.0,133.0,21.0,28.0,7.0,7.0,5.0,5.0,8.0,3.5,13.5,9.5
2024-04-27T15:30:00+01:00,10.0,0.0,6.0,26.0,1.0,8.0,4.0,110.0,189.5,36.5,17.0,17.0,17.0,16.0,152.0,151.0,165.0,25.0,34.0,8.0,8.0,3.0,3.0,12.0,7.0,20.5,12.0
2024-04-27T16:00:00+01:00,13.5,0.0,16.0,31.0,1.0,9.0,6.0,126.0,217.5,42.0,20.0,21.0,20.0,19.0,158.0,151.0,166.0,30.0,40.0,10.0,10.0,7.0,7.0,17.0,13.0,28.0,16.5
2024-04-27T16:30:00+01:00,19.0,0.0,20.0,39.0,1.0,14.0,9.0,142.0,244.5,47.0,14.0,14.0,12.0,11.0,166.0,159.0,170.0,35.0,46.0,12.0,12.0,7.0,7.0,21.5,18.5,35.5,20.0
2024-04-27T17:00:00+01:00,26.0,0.0,33.0,46.0,1.0,19.0,13.0,148.0,255.0,49.5,19.0,19.0,18.0,17.0,202.0,183.0,189.0,42.0,51.0,17.0,17.0,17.0,17.0,24.0,21.5,40.0,21.5
2024-04-27T17:30:00+01:00,31.0,0.0,68.0,52.0,1.0,23.0,16.0,159.0,273.5,52.5,26.0,25.0,25.0,24.0,201.0,183.0,187.0,52.0,59.0,23.0,23.0,22.0,22.0,25.0,26.0,44.0,22.0
2024-04-27T18:00:00+01:00,34.0,0.0,74.0,56.0,1.0,27.0,19.0,171.5,295.0,57.0,35.0,34.0,34.0,32.0,200.0,183.0,185.0,67.0,72.0,30.0,30.0,18.0,18.0,28.0,29.5,47.0,24.5
2024-04-27T18:30:00+01:00,34.5,0.0,113.0,61.0,1.0,31.0,22.0,185.0,319.0,61.5,47.0,47.0,46.0,44.0,223.0,201.0,201.0,87.0,90.0,33.0,33.0,20.0,20.0,28.0,31.5,51.0,25.0
2024-04-27T19:00:00+01:00,35.0,0.0,120.0,63.0,1.0,31.0,23.0,194.5,335.0,65.0,58.0,58.0,57.0,55.0,213.0,195.0,192.0,103.0,106.0,39.0,39.0,17.0,17.0,25.5,31.0,49.5,25.0
2024-04-27T19:30:00+01:00,38.5,0.0,192.0,65.0,1.0,29.0,22.0,199.5,343.0,66.5,70.0,69.0,70.0,67.0,202.0,188.0,182.0,117.0,121.0,47.0,47.0,20.0,20.0,22.0,27.5,44.5,23.5
2024-04-27T20:00:00+01:00,37.0,0.0,221.0,63.0,1.0,27.0,21.0,196.0,337.0,65.0,81.0,81.0,82.0,79.0,204.0,191.0,178.0,130.0,136.0,54.0,54.0,15.0,15.0,17.0,24.5,38.0,20.5
2024-04-27T20:30:00+01:00,44.5,0.0,340.0,54.0,1.0,36.0,18.0,196.5,337.5,65.0,89.0,89.0,89.0,87.0,191.0,176.0,166.0,171.0,149.0,44.0,44.0,23.0,23.0,18.0,21.5,32.5,22.5
2024-04-27T21:00:00+01:00,38.5,0.0,340.0,52.0,1.0,32.0,17.0,193.5,334.0,64.0,97.0,96.0,97.0,95.0,176.0,160.0,153.0,149.0,157.0,48.0,48.0,33.0,33.0,19.0,22.5,34.5,23.0
2024-04-27T21:30:00+01:00,23.0,0.0,340.0,52.0,1.0,29.0,15.0,167.0,287.5,55.5,102.0,101.0,102.0,100.0,170.0,139.0,144.0,149.0,158.0,54.0,54.0,34.0,34.0,16.5,19.0,29.0,19.5
2024-04-27T22:00:00+01:00,28.0,0.0,340.0,52.0,1.0,27.0,15.0,154.0,265.5,51.0,103.0,103.0,104.0,102.0,157.0,127.0,128.0,144.0,154.0,58.0,58.0,31.0,31.0,16.5,15.0,25.0,21.5
2024-04-27T22:30:00+01:00,26.0,0.0,340.0,45.0,1.0,23.0,13.0,141.0,243.5,46.5,97.0,97.0,99.0,95.0,140.0,115.0,115.0,126.0,136.0,61.0,61.0,49.0,49.0,18.0,12.0,26.5,25.0
2024-04-27T23:00:00+01:00,29.5,0.0,340.0,47.0,1.0,23.0,13.0,132.0,227.0,43.5,97.0,97.0,99.0,96.0,127.0,105.0,104.0,112.0,124.0,59.0,59.0,37.0,37.0,20.0,13.5,30.0,27.0
2024-04-27T23:30:00+01:00,38.0,0.0,340.0,47.0,1.0,11.0,14.0,126.0,217.5,42.0,97.0,97.0,99.0,97.0,101.0,92.0,96.0,93.0,107.0,51.0,51.0,45.0,45.0,25.0,11.5,34.5,35.0
2024-04-28T00:00:00+01:00,42.5,0.0,340.0,46.0,1.0,12.0,14.0,117.5,203.0,39.0,93.0,94.0,95.0,93.0,92.0,82.0,86.0,76.0,90.0,44.0,44.0,45.0,45.0,32.0,11.0,44.0,41.0
2024-04-28T00:30:00+01:00,42.5,0.0,340.0,45.0,1.0,14.0,7.0,123.5,213.0,41.0,82.0,84.0,90.0,91.0,82.0,73.0,76.0,71.0,79.0,39.0,39.0,46.0,45.0,32.5,11.5,46.0,36.0
2024-04-28T01:00:00+01:00,41.5,0.0,340.0,44.0,1.0,14.0,8.0,134.5,232.0,44.5,77.0,79.0,84.0,84.0,79.0,66.0,65.0,60.0,66.0,39.0,39.0,47.0,47.0,39.0,12.0,56.0,40.5
2024-04-28T01:30:00+01:00,36.0,0.0,340.0,42.0,1.0,14.0,7.0,155.0,267.0,51.5,75.0,75.0,80.0,81.0,72.0,61.0,60.0,55.0,57.0,46.0,46.0,40.0,40.0,38.0,12.5,57.0,36.5
2024-04-28T02:00:00+01:00,38.0,0.0,340.0,42.0,1.0,14.0,8.0,184.0,318.0,61.5,77.0,77.0,82.0,83.0,67.0,58.0,57.0,51.0,52.0,55.0,55.0,34.0,34.0,34.5,12.0,55.0,30.0
2024-04-28T02:30:00+01:00,37.5,0.0,340.0,51.0,1.0,22.0,14.0,215.0,370.0,71.5,90.0,94.0,97.0,99.0,48.0,41.0,41.0,75.0,68.0,60.0,60.0,28.0,28.0,26.0,11.0,44.5,24.0
2024-04-28T03:00:00+01:00,42.0,0.0,340.0,50.0,1.0,21.0,14.0,231.0,398.0,76.5,98.0,101.0,106.0,107.0,49.0,42.0,43.0,84.0,80.0,69.0,69.0,23.0,23.0,23.0,8.5,35.5,21.5
2024-04-28T03:30:00+01:00,52.5,0.0,340.0,48.0,1.0,20.0,13.0,232.0,400.0,77.0,106.0,111.0,117.0,117.0,51.0,48.0,47.0,86.0,85.0,86.0,86.0,24.0,24.0,18.5,8.0,28.5,16.0
2024-04-28T04:00:00+01:00,51.5,0.0,340.0,45.0,1.0,19.0,13.0,232.0,400.0,77.0,115.0,119.0,126.0,125.0,53.0,50.0,51.0,93.0,95.0,92.0,92.0,23.0,23.0,12.0,9.0,19.5,10.5
2024-04-28T04:30:00+01:00,52.0,0.0,340.0,43.0,1.0,20.0,13.0,232.0,400.0,77.0,104.0,109.0,115.0,115.0,50.0,51.0,53.0,98.0,110.0,86.0,86.0,24.0,24.0,5.5,12.0,12.0,7.0
2024-04-28T05:00:00+01:00,56.0,0.0,340.0,43.0,1.0,19.0,13.0,232.0,400.0,77.0,104.0,108.0,114.0,114.0,52.0,51.0,54.0,109.0,120.0,81.0,81.0,26.0,26.0,5.0,23.5,9.0,6.0
2024-04-28T05:30:00+01:00,61.0,0.0,340.0,44.0,1.0,19.0,13.0,232.0,399.5,77.0,109.0,113.0,121.0,120.0,86.0,66.0,70.0,116.0,127.0,83.0,83.0,37.0,37.0,8.5,35.5,9.5,6.0
2024-04-28T06:00:00+01:00,59.5,0.0,340.0,44.0,1.0,19.0,13.0,232.0,399.0,77.0,118.0,121.0,129.0,128.0,82.0,65.0,69.0,118.0,127.0,95.0,95.0,34.0,34.0,16.0,52.5,16.5,7.5
2024-04-28T06:30:00+01:00,56.0,0.0,340.0,49.0,1.0,15.0,14.0,232.0,399.0,77.0,128.0,133.0,139.0,137.0,81.0,66.0,69.0,116.0,127.0,102.0,102.0,31.0,31.0,19.5,69.5,29.5,12.5
2024-04-28T07:00:00+01:00,57.0,0.0,340.0,46.0,1.0,15.0,13.0,232.0,399.0,77.0,135.0,140.0,144.0,142.0,88.0,84.0,83.0,108.0,114.0,110.0,110.0,24.0,24.0,17.0,86.0,40.0,19.5
2024-04-28T07:30:00+01:00,62.5,0.0,340.0,41.0,1.0,14.0,12.0,232.0,399.0,77.0,137.0,142.0,146.0,144.0,89.0,86.0,76.0,93.0,96.0,123.0,123.0,32.0,32.0,24.0,98.0,53.5,20.0
2024-04-28T08:00:00+01:00,63.5,0.0,340.0,36.0,1.0,13.0,12.0,232.0,400.0,77.0,140.0,145.0,149.0,146.0,95.0,91.0,81.0,91.0,91.0,131.0,131.0,17.0,17.0,36.0,106.5,68.5,21.5
2024-04-28T08:30:00+01:00,55.0,0.0,340.0,37.0,1.0,13.0,10.0,232.0,400.0,77.0,149.0,152.0,156.0,154.0,104.0,98.0,87.0,106.0,105.0,139.0,139.0,15.0,15.0,36.0,106.0,79.0,25.5
2024-04-28T09:00:00+01:00,53.0,0.0,340.0,34.0,1.0,14.0,10.0,232.0,400.0,77.0,148.0,152.0,156.0,154.0,104.0,92.0,88.0,127.0,126.0,139.0,139.0,14.0,14.0,41.0,109.5,92.5,26.5
2024-04-28T09:30:00+01:00,54.5,0.0,340.0,32.0,1.0,14.0,11.0,232.0,400.0,77.0,145.0,150.0,154.0,152.0,103.0,90.0,88.0,156.0,157.0,139.0,139.0,24.0,24.0,45.0,96.0,101.5,28.5
2024-04-28T10:00:00+01:00,53.5,0.0,340.0,32.0,1.0,16.0,13.0,232.0,400.0,77.0,142.0,146.0,151.0,148.0,103.0,92.0,89.0,172.0,174.0,139.0,139.0,30.0,30.0,54.0,80.5,106.5,31.5
2024-04-28T10:30:00+01:00,56.5,0.0,340.0,43.0,1.0,24.0,20.0,232.0,400.0,77.0,130.0,135.0,141.0,145.0,78.0,109.0,119.0,184.0,189.0,138.0,138.0,34.0,34.0,60.5,64.0,110.0,38.0
2024-04-28T11:00:00+01:00,63.0,0.0,340.0,50.0,1.0,27.0,23.0,232.0,400.0,77.0,131.0,133.0,139.0,142.0,89.0,115.0,119.0,184.0,188.0,138.0,138.0,45.0,45.0,62.5,48.5,108.0,42.5
2024-04-28T11:30:00+01:00,69.5,0.0,340.0,59.0,1.0,32.0,27.0,232.0,400.0,77.0,138.0,140.0,142.0,144.0,104.0,124.0,124.0,183.0,185.0,135.0,135.0,47.0,47.0,57.5,37.5,96.5,44.0
2024-04-28T12:00:00+01:00,76.5,0.0,340.0,66.0,1.0,35.0,30.0,232.0,400.0,77.0,143.0,145.0,146.0,147.0,140.0,140.0,123.0,166.0,166.0,130.0,130.0,57.0,57.0,59.0,28.5,92.0,44.5
2024-04-28T12:30:00+01:00,85.0,0.0,340.0,69.0,1.0,39.0,31.0,232.0,400.0,77.0,146.0,149.0,151.0,150.0,152.0,153.0,133.0,170.0,155.0,132.0,132.0,60.0,60.0,61.5,22.0,92.0,48.5
2024-04-28T13:00:00+01:00,96.5,0.0,340.0,70.0,1.0,39.0,31.0,232.0,400.0,77.0,149.0,151.0,153.0,152.0,163.0,166.0,143.0,163.0,147.0,131.0,131.0,70.0,70.0,67.0,17.5,94.0,47.0
2024-04-28T13:30:00+01:00,103.0,0.0,340.0,67.0,1.0,36.0,30.0,232.0,400.0,77.0,149.0,151.0,153.0,151.0,183.0,189.0,162.0,159.0,142.0,117.0,117.0,74.0,74.0,82.0,16.0,95.0,48.5
2024-04-28T14:00:00+01:00,97.0,0.0,340.0,64.0,1.0,34.0,29.0,232.0,400.0,77.0,147.0,149.0,151.0,149.0,190.0,195.0,169.0,153.0,135.0,112.0,112.0,57.0,57.0,76.0,15.5,97.0,55.5
2024-04-28T14:30:00+01:00,95.0,0.0,340.0,55.0,1.0,24.0,23.0,232.0,400.0,77.0,141.0,144.0,146.0,146.0,193.0,199.0,175.0,133.0,107.0,98.0,98.0,64.0,64.0,68.0,17.5,98.0,52.5
2024-04-28T15:00:00+01:00,77.0,0.0,340.0,54.0,1.0,24.0,22.0,232.0,400.0,77.0,136.0,139.0,140.0,139.0,197.0,208.0,188.0,122.0,96.0,90.0,90.0,51.0,51.0,57.0,24.0,100.0,44.0
2024-04-28T15:30:00+01:00,66.5,0.0,340.0,53.0,1.0,25.0,22.0,232.0,400.0,77.0,127.0,130.0,129.0,128.0,200.0,214.0,190.0,110.0,86.0,77.0,77.0,57.0,57.0,58.5,36.5,112.5,44.0
2024-04-28T16:00:00+01:00,61.0,0.0,340.0,51.0,1.0,25.0,22.0,232.0,400.0,77.0,115.0,118.0,117.0,115.0,200.0,216.0,190.0,100.0,78.0,61.0,61.0,66.0,66.0,56.0,55.0,126.0,47.5
2024-04-28T16:30:00+01:00,54.5,0.0,340.0,47.0,1.0,24.0,23.0,232.0,400.0,77.0,98.0,102.0,99.0,98.0,193.0,212.0,192.0,81.0,54.0,54.0,54.0,67.0,67.0,54.0,74.5,133.0,45.0
2024-04-28T17:00:00+01:00,52.5,0.0,340.0,48.0,1.0,28.0,28.0,232.0,400.0,77.0,82.0,85.0,82.0,81.0,194.0,209.0,188.0,72.0,48.0,46.0,46.0,77.0,77.0,54.5,91.0,138.0,45.5
2024-04-28T17:30:00+01:00,50.0,0.0,340.0,55.0,1.0,34.0,37.0,232.0,400.0,77.0,63.0,66.0,64.0,64.0,196.0,206.0,186.0,65.0,46.0,38.0,38.0,64.0,64.0,56.5,104.0,146.0,48.5
2024-04-28T18:00:00+01:00,52.5,0.0,340.0,65.0,1.0,42.0,45.0,232.0,400.0,77.0,48.0,51.0,49.0,49.0,175.0,179.0,177.0,62.0,44.0,31.0,31.0,77.0,77.0,62.0,117.5,152.0,50.5
2024-04-28T18:30:00+01:00,56.0,0.0,340.0,78.0,1.0,50.0,54.0,232.0,400.0,77.0,39.0,42.0,41.0,41.0,183.0,188.0,180.0,56.0,43.0,25.0,25.0,90.0,90.0,72.0,132.5,172.0,54.0
2024-04-28T19:00:00+01:00,70.5,0.0,340.0,93.0,1.0,58.0,59.0,232.0,400.0,77.0,32.0,35.0,35.0,35.0,192.0,192.0,185.0,56.0,44.0,25.0,25.0,117.0,117.0,81.0,152.0,193.0,59.0
2024-04-28T19:30:00+01:00,89.5,0.0,340.0,108.0,1.0,63.0,62.0,232.0,400.0,77.0,31.0,34.0,34.0,33.0,193.0,184.0,178.0,56.0,45.0,32.0,32.0,116.0,116.0,91.0,171.5,232.5,64.5
2024-04-28T20:00:00+01:00,107.5,0.0,340.0,115.0,1.0,66.0,62.0,232.0,400.0,77.0,39.0,43.0,42.0,42.0,190.0,183.0,184.0,55.0,45.0,37.0,37.0,166.0,166.0,121.0,187.0,275.5,76.5
2024-04-28T20:30:00+01:00,122.5,0.0,340.0,119.0,1.0,59.0,54.0,232.0,400.0,77.0,55.0,58.0,52.0,51.0,197.0,195.0,187.0,70.0,63.0,41.0,41.0,176.0,176.0,133.5,199.5,292.0,94.0
2024-04-28T21:00:00+01:00,134.5,0.0,340.0,121.0,1.0,60.0,57.0,232.0,400.0,77.0,72.0,74.0,69.0,68.0,202.0,199.0,187.0,69.0,63.0,45.0,45.0,178.0,178.0,136.5,207.0,301.0,115.0
2024-04-28T21:30:00+01:00,146.0,0.0,340.0,121.0,1.0,60.0,59.0,232.0,400.0,77.0,86.0,87.0,83.0,81.0,216.0,242.0,205.0,71.0,65.0,48.0,48.0,155.0,155.0,139.5,208.5,312.0,136.0
2024-04-28T22:00:00+01:00,152.0,0.0,340.0,120.0,1.0,57.0,59.0,232.0,400.0,77.0,93.0,93.0,89.0,87.0,217.0,237.0,201.0,73.0,67.0,50.0,50.0,180.0,180.0,151.5,209.5,317.0,149.5
2024-04-28T22:30:00+01:00,143.5,0.0,340.0,124.0,1.0,53.0,59.0,232.0,400.0,77.0,91.0,92.0,90.0,88.0,220.0,233.0,199.0,85.0,73.0,56.0,56.0,168.0,168.0,146.0,207.5,314.0,146.0
2024-04-28T23:00:00+01:00,148.5,0.0,340.0,124.0,1.0,52.0,58.0,232.0,400.0,77.0,93.0,94.0,92.0,91.0,222.0,231.0,198.0,85.0,73.0,55.0,55.0,188.0,188.0,153.0,195.5,317.0,150.5
2024-04-28T23:30:00+01:00,169.0,0.0,340.0,126.0,1.0,53.0,57.0,232.0,400.0,77.0,91.0,93.0,91.0,90.0,226.0,233.0,198.0,84.0,73.0,53.0,53.0,186.0,186.0,149.0,186.5,316.0,146.5
2024-04-29T00:00:00+01:00,151.5,0.0,340.0,124.0,1.0,55.0,58.0,232.0,400.0,77.0,88.0,89.0,88.0,87.0,230.0,235.0,199.0,81.0,71.0,51.0,51.0,184.0,184.0,153.0,176.5,318.5,154.5
2024-04-29T00:30:00+01:00,139.5,0.0,340.0,119.0,1.0,56.0,69.0,232.0,400.0,77.0,89.0,94.0,93.0,92.0,235.0,236.0,201.0,72.0,65.0,51.0,51.0,183.0,183.0,153.0,166.5,317.5,156.0
2024-04-29T01:00:00+01:00,134.0,0.0,340.0,117.0,1.0,58.0,69.0,232.0,400.0,77.0,84.0,88.0,88.0,87.0,239.0,237.0,203.0,70.0,64.0,48.0,48.0,184.0,184.0,152.5,155.5,314.5,155.0
2024-04-29T01:30:00+01:00,138.5,0.0,340.0,118.0,1.0,60.0,70.0,232.0,400.0,77.0,80.0,85.0,83.0,83.0,242.0,238.0,205.0,68.0,62.0,46.0,46.0,184.0,184.0,149.5,143.5,309.5,151.0
2024-04-29T02:00:00+01:00,135.0,0.0,340.0,117.0,1.0,60.0,69.0,232.0,400.0,77.0,76.0,80.0,79.0,78.0,243.0,237.0,207.0,65.0,60.0,42.0,42.0,182.0,182.0,147.5,131.5,304.5,148.0
2024-04-29T02:30:00+01:00,131.5,0.0,340.0,112.0,1.0,54.0,60.0,232.0,400.0,77.0,80.0,84.0,80.0,79.0,251.0,232.0,210.0,63.0,57.0,42.0,42.0,175.0,175.0,143.0,118.5,297.0,140.5
2024-04-29T03:00:00+01:00,135.5,0.0,340.0,110.0,1.0,53.0,59.0,232.0,400.0,77.0,74.0,77.0,74.0,73.0,247.0,226.0,209.0,59.0,52.0,37.0,37.0,174.0,174.0,135.5,90.0,279.5,126.5
2024-04-29T03:30:00+01:00,134.5,0.0,340.0,112.0,1.0,50.0,58.0,232.0,400.0,77.0,70.0,73.0,70.0,68.0,239.0,215.0,204.0,54.0,46.0,32.0,32.0,177.0,177.0,133.5,86.0,275.0,123.5
2024-04-29T04:00:00+01:00,126.5,0.0,340.0,110.0,1.0,47.0,56.0,232.0,400.0,77.0,66.0,68.0,66.0,64.0,226.0,198.0,195.0,49.0,42.0,28.0,28.0,164.0,164.0,129.5,83.0,269.0,118.0
2024-04-29T04:30:00+01:00,122.0,0.0,340.0,106.0,1.0,43.0,54.0,232.0,400.0,77.0,65.0,70.0,64.0,63.0,212.0,179.0,182.0,45.0,39.0,27.0,27.0,173.0,173.0,129.0,84.0,266.5,113.5
2024-04-29T05:00:00+01:00,105.0,0.0,340.0,102.0,1.0,40.0,51.0,232.0,400.0,77.0,60.0,64.0,59.0,58.0,197.0,164.0,168.0,43.0,37.0,24.0,24.0,179.0,179.0,131.5,104.0,272.0,113.5
2024-04-29T05:30:00+01:00,102.0,0.0,340.0,99.0,1.0,39.0,50.0,232.0,399.5,77.0,55.0,59.0,54.0,53.0,180.0,139.0,154.0,43.0,37.0,23.0,23.0,166.0,166.0,133.5,116.5,275.5,109.0
2024-04-29T06:00:00+01:00,104.0,0.0,340.0,98.0,1.0,39.0,50.0,232.0,399.0,77.0,51.0,55.0,51.0,50.0,162.0,126.0,139.0,43.0,39.0,22.0,22.0,154.0,154.0,133.5,131.5,278.0,108.5
2024-04-29T06:30:00+01:00,106.5,0.0,340.0,101.0,1.0,35.0,47.0,232.0,399.0,77.0,46.0,50.0,48.0,46.0,144.0,110.0,126.0,45.0,42.0,22.0,22.0,142.0,142.0,133.0,144.0,277.5,104.0
2024-04-29T07:00:00+01:00,109.5,0.0,340.0,105.0,1.0,38.0,51.0,232.0,399.0,77.0,46.0,50.0,49.0,47.0,162.0,130.0,118.0,47.0,45.0,23.0,23.0,122.0,122.0,131.0,152.5,273.5,99.0
2024-04-29T07:30:00+01:00,105.0,0.0,340.0,113.0,1.0,44.0,55.0,232.0,399.0,77.0,48.0,51.0,51.0,50.0,145.0,115.0,106.0,51.0,48.0,23.0,23.0,133.0,133.0,125.5,159.0,269.5,98.0
